unitid,name,city,state,country,latitude,longitude,control,tuition_instate,fees_instate,tuition_outofstate,fees_outofstate,room,board,total_cost_tuition_fees_room_board,avg_grant_aid,meets_full_need,academic_calendar,acceptance_rate,undergrad_enrollment,app_platform,majors_url
201654,Cedarville University,Cedarville,OH,USA,39.749237,-83.814692,private nonprofit,35878,200,35878,200,4984,4110,45172,20045,,semester,62.8%,4533,,
201672,Central Ohio Technical College,Newark,OH,USA,40.069314,-82.447441,public,5136,0,7896,0,,,5136,4270,,semester,,2592,,
201690,Central State University,Wilberforce,OH,USA,39.715787,-83.880186,public,5404,2420,7404,2420,6086,5304,19214,3604,,semester,46.0%,5406,,
201821,The Christ College of Nursing and Health Sciences,Cincinnati,OH,USA,39.121821,-84.509564,private nonprofit,17325,657,17325,657,,,17982,9002,,semester,50.2%,866,,
201867,Cincinnati College of Mortuary Science,Cincinnati,OH,USA,39.206578,-84.505604,private nonprofit,21150,3160,21150,3160,,,24310,7790,,semester,,91,,
201885,University of Cincinnati-Main Campus,Cincinnati,OH,USA,39.131159,-84.514280,public,11228,1678,26562,1678,7992,5056,25954,7542,,semester,87.7%,30768,,
201928,Cincinnati State Technical and Community College,Cincinnati,OH,USA,39.149915,-84.536936,public,4410,990,8811,990,,,5400,6640,,semester,,8404,,
201946,University of Cincinnati-Clermont College,Batavia,OH,USA,39.080645,-84.194370,public,5712,736,12944,736,,,6448,4541,,semester,,7469,,
201955,University of Cincinnati-Blue Ash College,Blue Ash,OH,USA,39.234333,-84.399956,public,6161,736,14959,736,,,6897,5052,,semester,,6701,,
201964,Ohio Christian University,Circleville,OH,USA,39.613155,-82.904885,private nonprofit,16640,1350,16640,1350,4636,4976,27602,9071,,semester,39.9%,1439,,
201973,Clark State College,Springfield,OH,USA,39.896411,-83.799788,public,3536,737,7072,737,,,4273,4962,,semester,,4703,,
202046,Cleveland Institute of Art,Cleveland,OH,USA,41.510435,-81.602416,private nonprofit,44680,3200,44680,3200,9870,7070,64820,28554,,semester,56.3%,584,,
202073,Cleveland Institute of Music,Cleveland,OH,USA,41.512444,-81.608878,private nonprofit,40000,2500,40000,2500,11500,7580,61580,24598,,semester,38.2%,199,,
202134,Cleveland State University,Cleveland,OH,USA,41.502281,-81.674355,public,12503,110,17863,110,10025,4760,27398,8769,,semester,95.5%,9776,,
202170,Columbus College of Art & Design,Columbus,OH,USA,39.966074,-82.989479,private nonprofit,39150,500,39150,500,8596,6586,54832,21829,,semester,71.7%,956,,
202480,University of Dayton,Dayton,OH,USA,39.739547,-84.176113,private nonprofit,47600,0,47600,0,9360,6280,63240,31278,,semester,61.6%,8416,,
202514,Defiance College,Defiance,OH,USA,41.296842,-84.357075,private nonprofit,37978,800,37978,800,6382,5756,50916,25650,,semester,42.4%,488,,
202523,Denison University,Granville,OH,USA,40.071505,-82.523272,private nonprofit,64000,0,64000,0,,,64000,35810,,semester,16.9%,2414,,
202763,The University of Findlay,Findlay,OH,USA,41.053344,-83.652313,private nonprofit,38176,1470,38176,1470,5200,5800,50646,22517,,semester,86.3%,3795,,
202806,Franklin University,Columbus,OH,USA,39.958310,-82.990375,private nonprofit,9552,25,9552,25,,,9577,6634,,trimester,,5647,,
202903,Gods Bible School and College,Cincinnati,OH,USA,39.115300,-84.505703,private nonprofit,6600,1096,6600,1096,1960,3200,12856,4056,,semester,64.0%,419,,
202912,Good Samaritan College of Nursing and Health Science,Cincinnati,OH,USA,39.140348,-84.521196,private nonprofit,13605,1865,13605,1865,,,15470,7492,,semester,16.9%,340,,
203067,Hebrew Union College-Jewish Institute of Religion,New York,NY,USA,40.728938,-73.994499,private nonprofit,,,,,,,,,,semester,,,,
203085,Heidelberg University,Tiffin,OH,USA,41.114833,-83.168387,private nonprofit,32900,700,32900,700,5900,5800,45300,23693,,semester,67.7%,933,,
203128,Hiram College,Hiram,OH,USA,41.310700,-81.143981,private nonprofit,26265,0,26265,0,5510,5510,37285,17036,,semester,93.4%,1002,,
203368,John Carroll University,University Heights,OH,USA,41.490259,-81.531224,private nonprofit,47300,1800,47300,1800,7990,6170,63260,31835,,semester,81.1%,2417,,
203447,Kent State University at Ashtabula,Ashtabula,OH,USA,41.888296,-80.830377,public,7325,103,16438,103,,,7428,4825,,semester,,1051,,
203456,Kent State University at East Liverpool,East Liverpool,OH,USA,40.616966,-80.576702,public,7325,103,16438,103,,,7428,4587,,semester,,429,,
203465,Kent State University at Stark,North Canton,OH,USA,40.868568,-81.437310,public,7325,103,16438,103,,,7428,4930,,semester,,2439,,
203474,Kent State University at Trumbull,Warren,OH,USA,41.278748,-80.836233,public,7325,103,16438,103,,,7428,5653,,semester,,977,,
203483,Kent State University at Tuscarawas,New Philadelphia,OH,USA,40.467736,-81.407707,public,7325,103,16438,103,,,7428,4893,,semester,,1170,,
203492,Kent State University at Salem,Salem,OH,USA,40.864080,-80.835458,public,7325,103,16438,103,,,7428,5190,,semester,,788,,
203517,Kent State University at Kent,Kent,OH,USA,41.146653,-81.342533,public,11595,172,20708,172,7940,5796,25503,9385,,semester,86.6%,19644,,
203526,Kent State University at Geauga,Burton,OH,USA,41.483727,-81.143085,public,7325,103,16438,103,,,7428,4774,,semester,,1270,,
203535,Kenyon College,Gambier,OH,USA,40.374408,-82.397977,private nonprofit,69030,300,69030,300,5850,8560,83740,40011,,semester,30.7%,1885,,
203544,Kettering College,Kettering,OH,USA,39.695052,-84.192006,private nonprofit,15672,0,15672,0,5230,,20902,10154,,semester,82.9%,645,,
203580,Lake Erie College,Painesville,OH,USA,41.717841,-81.251817,private nonprofit,34596,1436,34596,1436,5132,6460,47624,31258,,semester,64.1%,738,,
203678,James A. Rhodes State College,Lima,OH,USA,40.738347,-84.026319,public,4560,97,9120,97,,,4657,4286,,semester,,3533,,
203748,Lorain County Community College,Elyria,OH,USA,41.413293,-82.073549,public,4310,480,8250,480,,,4790,2903,,semester,,9169,,
203757,Lourdes University,Sylvania,OH,USA,41.710009,-83.706108,private nonprofit,26010,1530,26010,1530,6200,5920,39660,18927,,semester,74.1%,986,,
203775,Malone University,Canton,OH,USA,40.825662,-81.376863,private nonprofit,34800,1320,34800,1320,5200,6090,47410,24214,,semester,75.6%,947,,
203845,Marietta College,Marietta,OH,USA,39.416680,-81.450045,private nonprofit,37752,1122,37752,1122,7234,5496,51604,29316,,semester,78.6%,1109,,
203881,Marion Technical College,Marion,OH,USA,40.577017,-83.089156,public,5850,625,10440,625,,,6475,2981,,semester,,2767,,
203960,Mercy College of Ohio,Toledo,OH,USA,41.658319,-83.552538,private nonprofit,16200,2650,16200,2650,,,18850,14583,,semester,42.8%,1120,,
203997,Methodist Theological School in Ohio,Delaware,OH,USA,40.253643,-83.060146,private nonprofit,,,,,4968,,4968,,,4-1-4,,,,
204006,Miami University-Hamilton,Hamilton,OH,USA,39.377448,-84.563385,public,6210,638,17466,638,,,6848,4327,,semester,,2251,,
204015,Miami University-Middletown,Middletown,OH,USA,39.523776,-84.357240,public,6210,638,17466,638,,,6848,4417,,semester,,1269,,
204024,Miami University-Oxford,Oxford,OH,USA,39.507757,-84.732954,public,14052,3008,35116,3008,10094,5879,33033,13325,,semester,82.1%,16864,,
204176,Mount Carmel College of Nursing,Columbus,OH,USA,39.956625,-83.021501,private nonprofit,25199,2136,25199,2136,,,27335,8606,,semester,57.4%,628,,
204185,University of Mount Union,Alliance,OH,USA,40.905256,-81.111029,private nonprofit,35000,400,35000,400,,,35400,22375,,semester,80.1%,1891,,
204194,Mount Vernon Nazarene University,Mount Vernon,OH,USA,40.372901,-82.471074,private nonprofit,25309,250,25309,250,6044,3952,35555,23168,,semester,84.3%,1628,,
204200,Mount St. Joseph University,Cincinnati,OH,USA,39.095893,-84.639453,private nonprofit,35450,1200,35450,1200,5500,5700,47850,21841,,semester,56.5%,1419,,
204255,Zane State College,Zanesville,OH,USA,39.962410,-82.031198,public,5820,36,11430,36,,,5856,3870,,semester,,1726,,
204264,Muskingum University,New Concord,OH,USA,39.996585,-81.737127,private nonprofit,30650,790,30650,790,6410,6140,43990,22056,,semester,81.7%,1484,,
204422,North Central State College,Mansfield,OH,USA,40.798777,-82.581582,public,5388,398,10766,608,,,5786,4031,,semester,,2439,,
204468,Notre Dame College,Cleveland,OH,USA,41.506894,-81.516617,private nonprofit,31876,720,31876,720,5750,6246,44592,18486,,semester,80.3%,1329,,
204477,Northeast Ohio Medical University,Rootstown,OH,USA,41.102919,-81.245302,public,,,,,,,,,,semester,,,,
204486,University of Northwestern Ohio,Lima,OH,USA,40.762917,-84.157004,private nonprofit,11352,1289,11352,1289,3600,4820,21061,7092,,quarter,,2576,,
204501,Oberlin College,Oberlin,OH,USA,41.291992,-82.216795,private nonprofit,63700,946,63700,946,9398,9544,83588,36639,,4-1-4,33.0%,2986,,
204617,Ohio Dominican University,Columbus,OH,USA,39.992764,-82.940689,private nonprofit,33760,610,33760,610,6300,5880,46550,23138,,semester,85.2%,846,,
204635,Ohio Northern University,Ada,OH,USA,40.766200,-83.827441,private nonprofit,36500,1100,36500,1100,6600,6600,50800,25591,,semester,73.4%,2569,,
204671,Ohio State University-Lima Campus,Lima,OH,USA,40.738521,-84.023840,public,8937,275,34443,275,,,9212,6274,,semester,,818,,
204680,Ohio State University-Mansfield Campus,Mansfield,OH,USA,40.796536,-82.580194,public,8937,275,34443,275,,,9212,7117,,semester,,827,,
204699,Ohio State University-Marion Campus,Marion,OH,USA,40.577779,-83.090597,public,8937,275,34443,275,,,9212,5549,,semester,,900,,
204705,Ohio State University-Newark Campus,Newark,OH,USA,40.069314,-82.447441,public,8937,275,34443,275,,,9212,6986,,semester,,2263,,
204796,Ohio State University-Main Campus,Columbus,OH,USA,39.999803,-83.007525,public,11826,1033,37332,1033,,,12859,11931,,semester,50.8%,46123,,
204802,Ohio University-Eastern Campus,Saint Clairsville,OH,USA,40.073392,-80.976073,public,6178,0,9170,0,,,6178,5973,,semester,,1143,,
204820,Ohio University-Chillicothe Campus,Chillicothe,OH,USA,39.329404,-83.002175,public,6178,0,9170,0,,,6178,5555,,semester,,1928,,
204839,Ohio University-Southern Campus,Ironton,OH,USA,38.524781,-82.666876,public,6178,0,9170,0,,,6178,5868,,semester,,2006,,
204848,Ohio University-Lancaster Campus,Lancaster,OH,USA,39.738752,-82.586069,public,6178,0,9170,0,,,6178,5196,,semester,,1994,,
204857,Ohio University-Main Campus,Athens,OH,USA,39.326798,-82.100985,public,13746,0,24114,0,7904,7480,29130,8901,,semester,84.8%,18113,,
204866,Ohio University-Zanesville Campus,Zanesville,OH,USA,39.960980,-82.031063,public,6178,0,9170,0,,,6178,5209,,semester,,1923,,
204909,Ohio Wesleyan University,Delaware,OH,USA,40.295963,-83.069757,private nonprofit,51710,586,51710,586,7628,7240,67164,39899,,semester,50.7%,1410,,
204936,Otterbein University,Westerville,OH,USA,40.125327,-82.936444,private nonprofit,34424,475,34424,475,6574,6394,47867,22289,,semester,83.3%,2173,,
204990,Payne Theological Seminary,Wilberforce,OH,USA,39.715286,-83.884871,private nonprofit,,,,,6000,,6000,,,semester,,,,
205027,Pontifical College Josephinum,Columbus,OH,USA,40.120735,-83.018829,private nonprofit,29000,1482,29000,1482,6228,6228,42938,6245,,semester,83.3%,34,,
205124,Rabbinical College Telshe,Wickliffe,OH,USA,41.593533,-81.485261,private nonprofit,17800,100,17800,100,1000,2000,20900,11016,,semester,80.6%,55,,
205203,University of Rio Grande,Rio Grande,OH,USA,38.881764,-82.378852,private nonprofit,19600,960,19600,960,,,20560,8002,,semester,,1774,,
205443,Shawnee State University,Portsmouth,OH,USA,38.730867,-82.993769,public,9622,0,16157,0,7080,4584,21286,8873,,semester,,3091,,
205470,Sinclair Community College,Dayton,OH,USA,39.757598,-84.200628,public,3889,680,7636,680,,,4569,2909,,semester,,17591,,
205957,Franciscan University of Steubenville,Steubenville,OH,USA,40.376919,-80.620524,private nonprofit,32070,560,32070,560,5250,4290,42170,16007,,semester,72.2%,2785,,
206048,Tiffin University,Tiffin,OH,USA,41.118316,-83.184197,private nonprofit,30900,1500,30900,1500,6280,5600,44280,18159,,semester,79.8%,2339,,
206084,University of Toledo,Toledo,OH,USA,41.660572,-83.614714,public,9753,1989,19113,1989,9340,4808,25890,8843,,semester,94.8%,11977,,
206154,Tri-State Bible College,South Point,OH,USA,38.426238,-82.579887,private nonprofit,8400,700,8400,700,,,9100,4404,,semester,,21,,
206279,Union Institute & University,Cincinnati,OH,USA,39.119091,-84.497652,private nonprofit,13880,450,13880,450,,,14330,,,trimester,,,,
206288,United Theological Seminary,Dayton,OH,USA,39.813423,-84.276913,private nonprofit,,,,,,,,,,semester,,,,
206349,Ursuline College,Pepper Pike,OH,USA,41.497035,-81.465118,private nonprofit,37380,480,37380,480,6130,6154,50144,26141,,semester,84.0%,625,,
206437,Walsh University,North Canton,OH,USA,40.873908,-81.369931,private nonprofit,31153,1600,31153,1600,5890,5920,44563,22238,,semester,78.2%,1558,,
206446,Washington State Community College,Marietta,OH,USA,39.430824,-81.433920,public,4128,0,4152,0,,,4128,4793,,semester,,1878,,
206491,Wilberforce University,Wilberforce,OH,USA,39.707291,-83.880595,private nonprofit,13222,1554,13222,1554,4400,3300,22476,13695,,semester,52.7%,472,,
206507,Wilmington College,Wilmington,OH,USA,39.444744,-83.818342,private nonprofit,29837,1125,29837,1125,5845,5650,42457,17068,,semester,84.6%,1015,,
206516,Winebrenner Theological Seminary,Findlay,OH,USA,41.052464,-83.650711,private nonprofit,,,,,,,,,,trimester,,,,
206525,Wittenberg University,Springfield,OH,USA,39.934029,-83.815445,private nonprofit,43656,946,43656,946,5876,5686,56164,32603,,semester,91.0%,1258,,
206589,The College of Wooster,Wooster,OH,USA,40.810460,-81.934674,private nonprofit,59050,500,59050,500,6800,7200,73550,40654,,semester,54.3%,1967,,
206604,Wright State University-Main Campus,Dayton,OH,USA,39.780634,-84.064881,public,10564,50,19982,50,5552,5106,21272,7466,,semester,95.2%,6938,,
206613,Wright State University-Lake Campus,Celina,OH,USA,40.546074,-84.509194,public,7069,50,16487,50,5436,,12555,3405,,semester,,1294,,
206622,Xavier University,Cincinnati,OH,USA,39.149547,-84.474650,private nonprofit,47896,230,47896,230,7520,6300,61946,26742,,semester,87.7%,4860,,
206695,Youngstown State University,Youngstown,OH,USA,41.104928,-80.646590,public,9611,146,9971,146,,,9757,7993,,semester,80.3%,8839,,
206817,Bacone College,Muskogee,OK,USA,35.777082,-95.334046,private nonprofit,12000,3060,12000,3060,,,15060,14174,,semester,,270,,
206835,Oklahoma Wesleyan University,Bartlesville,OK,USA,36.717453,-95.956710,private nonprofit,29698,1768,29698,1768,4742,4440,40648,18679,,semester,77.0%,722,,
206862,Southern Nazarene University,Bethany,OK,USA,35.513295,-97.629504,private nonprofit,28000,1600,28000,1600,4800,4760,39160,16588,,semester,,1523,,
206914,Cameron University,Lawton,OK,USA,34.606487,-98.434163,public,5220,1680,14640,1680,4685,4198,15783,6500,,semester,,3133,,
206941,University of Central Oklahoma,Edmond,OK,USA,35.655200,-97.471508,public,7284,1238,18171,1238,4400,5250,18172,6557,,semester,81.8%,10739,,
207041,East Central University,Ada,OK,USA,34.771934,-96.663849,public,6300,1732,15810,1732,3133,4100,15265,8439,,semester,65.5%,2730,,
207157,Randall University,Moore,OK,USA,35.300757,-97.491107,private nonprofit,12060,5262,12060,5262,3390,4800,25512,10059,,semester,44.8%,269,,
207209,Langston University,Langston,OK,USA,35.943982,-97.260317,public,4518,2210,12045,2210,7416,3450,17594,11285,,semester,,1774,,
207263,Northeastern State University,Tahlequah,OK,USA,35.919939,-94.967229,public,6623,890,15743,890,5200,5294,18007,7776,,semester,99.2%,5242,,
207306,Northwestern Oklahoma State University,Alva,OK,USA,36.796658,-98.667673,public,5448,522,11142,522,2020,3680,11670,8296,,semester,66.4%,1647,,
207315,Oklahoma State University Center for Health Sciences,Tulsa,OK,USA,36.137977,-96.005702,public,,,,,,,,,,semester,,,,
207324,Oklahoma Christian University,Edmond,OK,USA,35.611412,-97.469526,private nonprofit,24550,1350,24550,1350,4400,4280,34580,16356,,semester,97.1%,1950,,
207342,University of Oklahoma-Health Sciences Center,Oklahoma City,OK,USA,35.479280,-97.496289,public,5377,2386,22647,2386,6336,,14099,5349,,semester,,985,,
207351,Oklahoma Panhandle State University,Goodwell,OK,USA,36.594518,-101.638488,public,3960,3962,4711,3962,2800,3936,14658,6092,,semester,,1242,,
207388,Oklahoma State University-Main Campus,Stillwater,OK,USA,36.123085,-97.069743,public,5417,4693,20937,4693,5250,4850,20210,9582,,semester,70.9%,20786,,
207397,Oklahoma State University-Oklahoma City,Oklahoma City,OK,USA,35.474969,-97.581959,public,3119,660,8904,660,,,3779,4612,,semester,,4340,,
207403,Oklahoma Baptist University,Shawnee,OK,USA,35.360492,-96.932459,private nonprofit,30340,3710,30340,3710,3690,4610,42350,23930,,4-1-4,55.7%,1330,,
207458,Oklahoma City University,Oklahoma City,OK,USA,35.495271,-97.541242,private nonprofit,29836,4650,29836,4650,4602,5000,44088,21174,,semester,70.4%,1361,,
207500,University of Oklahoma-Norman Campus,Norman,OK,USA,35.209407,-97.444211,public,5070,4525,22140,4525,7620,5690,22905,10025,,semester,76.5%,21282,,
207564,Oklahoma State University Institute of Technology,Okmulgee,OK,USA,35.626934,-95.940373,public,4574,1200,10184,1200,4350,3156,13280,5751,,trimester,,2357,,
207582,Oral Roberts University,Tulsa,OK,USA,36.049129,-95.952547,private nonprofit,32500,1600,32500,1600,4500,5340,43940,17447,,semester,98.6%,4289,,
207661,Rogers State University,Claremore,OK,USA,36.321437,-95.635718,public,4676,2716,12460,2716,6935,3760,18087,8198,,semester,,3046,,
207722,University of Science and Arts of Oklahoma,Chickasha,OK,USA,35.031392,-97.956410,public,6630,2370,17820,2370,3830,3810,16640,12524,,trimester,55.8%,825,,
207847,Southeastern Oklahoma State University,Durant,OK,USA,34.006808,-96.376864,public,6600,600,15810,600,2970,3760,13930,9467,,semester,80.3%,3000,,
207856,Southwestern Christian University,Bethany,OK,USA,35.513314,-97.639340,private nonprofit,16323,4200,16323,4200,,,20523,12916,,semester,,404,,
207865,Southwestern Oklahoma State University,Weatherford,OK,USA,35.535281,-98.707768,public,6969,1326,6999,1326,3200,4210,15705,8343,,semester,100.0%,3939,,
207971,University of Tulsa,Tulsa,OK,USA,36.152324,-95.945941,private nonprofit,46932,1170,46932,1170,6242,4950,59294,36581,,semester,58.0%,2647,,
208390,Chemeketa Community College,Salem,OR,USA,44.978655,-122.978076,public,4545,1665,12240,1665,,,6210,5567,,quarter,,7642,,
208646,Eastern Oregon University,La Grande,OR,USA,45.319795,-118.092495,public,8618,2091,22289,2091,6530,5060,22299,8200,,quarter,98.8%,2415,,
208725,New Hope Christian College-Eugene,Eugene,OR,USA,44.032674,-123.153550,private nonprofit,16440,1180,16440,1180,3600,4800,26020,25146,,semester,65.6%,40,,
208822,George Fox University,Newberg,OR,USA,45.303629,-122.967494,private nonprofit,40220,720,40220,720,7700,5900,54540,23810,,semester,96.4%,2531,,
209056,Lewis & Clark College,Portland,OR,USA,45.450882,-122.669137,private nonprofit,61916,434,61916,434,8514,6666,77530,38579,,semester,74.5%,2204,,
209065,Linfield University,McMinnville,OR,USA,45.201173,-123.199642,private nonprofit,49810,1606,49810,1606,7730,6330,65476,28826,,4-1-4,87.9%,1720,,
209241,Mount Angel Seminary,Saint Benedict,OR,USA,45.057871,-122.775405,private nonprofit,20716,8978,20716,8978,8668,8036,46398,6769,,semester,100.0%,33,,
209250,Mt Hood Community College,Gresham,OR,USA,45.514862,-122.396972,public,4392,783,8892,783,,,5175,7004,,quarter,,6012,,
209287,Multnomah University,Portland,OR,USA,45.527139,-122.575557,private nonprofit,29560,750,29560,750,4900,5020,40230,23693,,semester,49.8%,378,,
209296,National University of Natural Medicine,Portland,OR,USA,45.501931,-122.676600,private nonprofit,11658,818,11658,818,,,12476,12458,,quarter,,12,,
209409,Bushnell University,Eugene,OR,USA,44.047483,-123.079754,private nonprofit,34500,240,34500,240,,,34740,20971,,semester,66.4%,509,,
209490,Oregon Health & Science University,Portland,OR,USA,45.498772,-122.686096,public,15336,8432,28116,8432,,,23768,13415,,quarter,,752,,
209506,Oregon Institute of Technology,Klamath Falls,OR,USA,42.257152,-121.785177,public,10492,2195,33397,2195,5940,4698,23325,8988,,quarter,91.7%,4802,,
209542,Oregon State University,Corvallis,OR,USA,44.563950,-123.274723,public,11145,2349,33315,2349,11400,4680,29574,8705,,quarter,78.8%,28905,,
209551,University of Oregon,Eugene,OR,USA,44.045146,-123.075792,public,12240,2511,38683,2511,,,14751,9938,,quarter,85.1%,19565,,
209603,Pacific Northwest College of Art,Portland,OR,USA,45.526766,-122.678182,private nonprofit,47026,100,47026,100,11650,,58776,27393,,semester,68.5%,376,,
209612,Pacific University,Forest Grove,OR,USA,45.521394,-123.108777,private nonprofit,53174,1292,53174,1292,8290,6768,69524,32547,,semester,91.8%,1639,,
209807,Portland State University,Portland,OR,USA,45.511601,-122.686289,public,8694,1923,26334,1923,7785,5355,23757,8662,,quarter,90.9%,16862,,
209825,University of Portland,Portland,OR,USA,45.572724,-122.726691,private nonprofit,54400,500,54400,500,10400,6200,71500,33971,,semester,95.4%,3374,,
209922,Reed College,Portland,OR,USA,45.480959,-122.630348,private nonprofit,66710,310,66710,310,8700,8120,83840,46260,,semester,27.2%,1523,,
210146,Southern Oregon University,Ashland,OR,USA,42.185077,-122.695081,public,9675,2418,28305,2418,9948,6300,28341,7701,,quarter,82.7%,4178,,
210304,Warner Pacific University,Portland,OR,USA,45.506265,-122.592498,private nonprofit,20050,960,20050,960,4920,5330,31260,10826,,semester,58.5%,444,,
210331,Corban University,Salem,OR,USA,44.882399,-122.961129,private nonprofit,36088,1120,36088,1120,6234,5252,48694,23875,,semester,89.7%,872,,
210368,Western Seminary,Portland,OR,USA,45.512091,-122.606374,private nonprofit,,,,,,,,,,trimester,,,,
210401,Willamette University,Salem,OR,USA,44.935457,-123.030537,private nonprofit,48000,268,48000,268,7900,7590,63758,31299,,semester,79.1%,1367,,
210429,Western Oregon University,Monmouth,OR,USA,44.852235,-123.238309,public,9000,2025,28710,2025,9360,3150,23535,9114,,quarter,98.7%,3320,,
210438,University of Western States,Portland,OR,USA,45.536519,-122.580586,private nonprofit,,,,,,,,,,quarter,,2,,
210492,Bryn Athyn College of the New Church,Bryn Athyn,PA,USA,40.134393,-75.060808,private nonprofit,25893,1911,25893,1911,,,27804,18463,,trimester,74.2%,272,,
210508,Academy of Vocal Arts,Philadelphia,PA,USA,39.947960,-75.173735,private nonprofit,,,,,,,,,,semester,,,,
210571,Albright College,Reading,PA,USA,40.361351,-75.909742,private nonprofit,27560,1234,27560,1234,7476,6478,42748,21752,,semester,86.2%,1292,,
210669,Allegheny College,Meadville,PA,USA,41.648690,-80.147168,private nonprofit,54300,660,54300,660,7278,6518,68756,42159,,semester,58.5%,1352,,
210739,DeSales University,Center Valley,PA,USA,40.539091,-75.375608,private nonprofit,43000,1800,43000,1800,6400,7400,58600,25046,,semester,78.6%,2225,,
210775,Alvernia University,Reading,PA,USA,40.310028,-75.936754,private nonprofit,41060,1750,41060,1750,7330,7760,57900,23159,,semester,62.3%,2018,,
210809,American College of Financial Services,King of Prussia,PA,USA,40.101644,-75.394652,private nonprofit,,,,,,,,1966,,other,,13286,,
211024,Clarks Summit University,Clarks Summit,PA,USA,41.495062,-75.685472,private nonprofit,31200,1200,31200,1200,3000,4600,40000,16195,,semester,90.1%,402,,
211088,Arcadia University,Glenside,PA,USA,40.092606,-75.163876,private nonprofit,47590,700,47590,700,8500,5590,62380,31015,,semester,79.2%,1870,,
211130,Missio Theological Seminary,Philadelphia,PA,USA,39.959026,-75.150056,private nonprofit,,,,,,,,,,semester,,,,
211273,Bryn Mawr College,Bryn Mawr,PA,USA,40.027360,-75.313223,private nonprofit,61190,1370,61190,1370,10670,8020,81250,42011,,semester,31.1%,1409,,
211291,Bucknell University,Lewisburg,PA,USA,40.954317,-76.882616,private nonprofit,64418,354,64418,354,9956,6162,80890,41269,,semester,32.0%,3747,,
211352,Cabrini University,Radnor,PA,USA,40.056355,-75.375263,private nonprofit,34800,1015,34800,1015,8200,6000,50015,21786,,semester,69.2%,1186,,
211431,Carlow University,Pittsburgh,PA,USA,40.439293,-79.963448,private nonprofit,33376,1126,33376,1126,6916,6490,47908,18560,,semester,87.1%,1247,,
211440,Carnegie Mellon University,Pittsburgh,PA,USA,40.443570,-79.941993,private nonprofit,62260,1014,62260,1014,10400,7068,80742,43489,,semester,11.4%,7059,,
211468,Cedar Crest College,Allentown,PA,USA,40.586318,-75.519221,private nonprofit,44334,600,44334,600,5750,7251,57935,23636,,semester,99.1%,953,,
211556,Chatham University,Pittsburgh,PA,USA,40.448432,-79.926083,private nonprofit,42250,1560,42250,1560,7116,7208,58134,25627,,semester,70.1%,1499,,
211583,Chestnut Hill College,Philadelphia,PA,USA,40.086780,-75.228742,private nonprofit,38950,460,38950,460,,,39410,24855,,semester,79.1%,989,,
211608,Cheyney University of Pennsylvania,Cheyney,PA,USA,39.932274,-75.529262,public,7716,3188,15432,3438,7148,4368,22420,15877,,semester,,697,,
211893,Curtis Institute of Music,Philadelphia,PA,USA,39.948857,-75.170727,private nonprofit,0,6000,0,6000,,,,18657,,semester,7.0%,103,,
211981,Delaware Valley University,Doylestown,PA,USA,40.298659,-75.158452,private nonprofit,40680,2620,40680,2620,6930,8250,58480,28609,,semester,92.5%,1777,,
212009,Dickinson College,Carlisle,PA,USA,40.202796,-77.197854,private nonprofit,62900,550,62900,550,8500,8000,79950,42175,,semester,43.1%,2125,,
212054,Drexel University,Philadelphia,PA,USA,39.955217,-75.190051,private nonprofit,58293,2370,58293,2370,10950,6600,78213,28345,,quarter,77.5%,14021,,
212106,Duquesne University,Pittsburgh,PA,USA,40.435890,-79.993123,private nonprofit,47146,0,47146,0,8448,7172,62766,26044,,semester,78.9%,5095,,
212115,East Stroudsburg University of Pennsylvania,East Stroudsburg,PA,USA,40.995990,-75.173905,public,7716,3020,15432,3270,7600,3620,21956,7458,,semester,92.9%,4392,,
212133,Eastern University,Saint Davids,PA,USA,40.050448,-75.370316,private nonprofit,36760,660,36760,660,7006,6162,50588,19377,,semester,93.6%,1848,,
212197,Elizabethtown College,Elizabethtown,PA,USA,40.149236,-76.593224,private nonprofit,36166,676,36166,676,6438,6516,49796,21050,,semester,76.8%,1737,,
212577,Franklin and Marshall College,Lancaster,PA,USA,40.048045,-76.319037,private nonprofit,68180,200,68180,200,9212,6356,83948,51045,,semester,31.8%,1990,,
212601,Gannon University,Erie,PA,USA,42.128403,-80.087166,private nonprofit,36865,1086,36865,1086,8130,7480,53561,26381,,semester,76.7%,3091,,
212656,Geneva College,Beaver Falls,PA,USA,40.772518,-80.321826,private nonprofit,32350,1260,32350,1260,5660,5320,44590,25010,,semester,,1123,,
212674,Gettysburg College,Gettysburg,PA,USA,39.836597,-77.236792,private nonprofit,64230,0,64230,0,8330,7200,79760,43319,,semester,47.5%,2387,,
212771,Gratz College,Melrose Park,PA,USA,40.067206,-75.133915,private nonprofit,19648,985,19648,985,,,20633,1479,,semester,,127,,
212805,Grove City College,Grove City,PA,USA,41.155800,-80.081481,private nonprofit,20890,0,20890,0,,,20890,8500,,semester,73.4%,2289,,
212832,Gwynedd Mercy University,Gwynedd Valley,PA,USA,40.197740,-75.237224,private nonprofit,37825,1170,37825,1170,7000,6640,52635,23052,,semester,93.6%,1412,,
212911,Haverford College,Haverford,PA,USA,40.007452,-75.305207,private nonprofit,67522,498,67522,498,11226,7294,86540,60617,,semester,12.9%,1421,,
212984,Holy Family University,Philadelphia,PA,USA,40.060581,-74.986451,private nonprofit,32768,1200,32768,1200,8960,7520,50448,22713,,semester,74.2%,2176,,
